Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Location,Manager ID,Manager Name,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,Salary
EMP0264,Abhimanyu,Agarwal,Abhimanyu Agarwal,FTE,Active,2023-04-10,Male,l1,L1.2,Trainee Engineer,Data,OneAI,"JavaScript, AWS",Gurgaon,EMP0058,Kavita Mehta,,,,2.3,2-3 years,1997-11-22,November,27,25-30,Married,MBA,Computer Science,NIT Warangal,Tier 1,0,9,
EMP0265,Rohan,Mukherjee,Rohan Mukherjee,FTE,Active,2022-12-28,Male,l4,L4.2,Lead Architect,TPM,OneMind,"Machine Learning, SQL",Bangalore,EMP0060,Reyansh Thakkar,2023-04-07,,,2.6,2-3 years,2002-08-12,August,22,20-25,Married,M.Tech,Electronics,Manipal,Tier 2,0,3,
EMP0266,Shaurya,Verma,Shaurya Verma,FTE,Active,2020-12-19,Male,l4,L4.2,Senior Manager,Product,Commerce,"Scrum, MongoDB",Gurgaon,EMP0052,Usha Jain,,,,4.6,3-5 years,1995-07-26,July,30,30-35,Married,M.Sc,Business Administration,LPU,Tier 3,6,9,
EMP0267,Riya,Das,Riya Das,FTE,Active,2020-07-04,Female,l3,L3.2,Senior Analyst,Backend,Commerce,"Kubernetes, AWS",Gurgaon,EMP0056,Umesh Bansal,,,,5.1,5+ years,1990-07-14,July,35,35-40,Married,MCA,Mechanical,Manipal,Tier 3,4,7,
EMP0268,Kabir,Gupta,Kabir Gupta,FTE,Active,2019-09-16,Male,l3,L3.2,Senior Analyst,QA,Commerce,"SQL, Data Science",Gurgaon,EMP0022,Aditya Sharma,,,,5.9,5+ years,1983-12-25,December,41,40-45,Married,MCA,Computer Science,VIT,Tier 3,2,11,
EMP0269,Lokesh,Vyas,Lokesh Vyas,FTE,Active,2024-02-08,Male,l2,L2.2,Software Developer,Backend,OneAI,"Java, Python",Bangalore,EMP0058,Mukesh Mukherjee,,,,1.5,1-2 years,1997-06-25,June,28,25-30,Single,MCA,Computer Science,BITS Pilani,Tier 3,1,1,
EMP0270,Arya,Parikh,Arya Parikh,FTE,Active,2019-01-14,Female,l1,L1.2,Associate Software Engineer,Mobile,OneMind,"Python, Agile",Bangalore,EMP0036,Usha Rao,,,,6.5,5+ years,1986-08-26,August,38,35-40,Single,M.Tech,Computer Science,VIT,Tier 3,7,6,
EMP0271,Sandesh,Mehta,Sandesh Mehta,FTE,Active,2021-06-26,Male,l2,L2.2,QA Engineer,QA,OneMind,"Java, JavaScript",Gurgaon,EMP0015,Ishaan Vyas,,,,4.1,3-5 years,1992-11-22,November,32,30-35,Married,M.Tech,Information Technology,SRM,Tier 3,6,9,
EMP0272,Vedant,Verma,Vedant Verma,FTE,Active,2022-07-06,Male,l2,L2.2,Software Developer,Product,OneAI,"Product Management, SQL",Gurgaon,EMP0022,Geeta Kumar,,,,3.1,3-5 years,1980-07-02,July,45,45+,Married,MCA,Business Administration,IIT Mumbai,Tier 3,3,4,
EMP0273,Rajesh,Mittal,Rajesh Mittal,FTE,Active,2022-03-05,Male,l4,L4.2,Lead Architect,Mobile,OneMind,"AWS, MongoDB",Bangalore,EMP0052,Vikram Yadav,,,,3.4,3-5 years,1998-07-25,July,27,25-30,Single,B.Sc,Mechanical,SRM,Tier 3,5,10,
EMP0274,Vikram,Bansal,Vikram Bansal,FTE,Active,2021-12-10,Male,l1,L1.2,Junior Analyst,Backend,OneMind,"Docker, Kubernetes",Gurgaon,EMP0009,Kriti Reddy,,,,3.6,3-5 years,2000-05-24,May,25,25-30,Married,MCA,Mechanical,VIT,Tier 1,0,7,
EMP0275,Aarav,Banerjee,Aarav Banerjee,FTE,Active,2022-01-21,Male,l5,,Director,Backend,Commerce,"Scrum, Agile",Bangalore,,,,Voluntary,,3.5,3-5 years,1992-12-05,December,32,30-35,Single,B.Sc,Mechanical,Manipal,Tier 2,4,3,
EMP0276,Ayaan,Modi,Ayaan Modi,FTE,Active,2023-08-23,Male,l1,L1.2,Trainee Engineer,QA,OneAI,"Product Management, Agile",Bangalore,EMP0034,Shlok Shukla,,Voluntary,,1.9,1-2 years,1993-10-13,October,31,30-35,Married,MBA,Electronics,NIT Warangal,Tier 2,7,3,
EMP0277,Shlok,Verma,Shlok Verma,FTE,Active,2024-02-03,Male,l1,L1.2,Associate Software Engineer,Mobile,OneAI,"Product Management, Data Science",Gurgaon,EMP0038,Riya Desai,,,,1.5,1-2 years,1996-12-20,December,28,25-30,Married,M.Sc,Mechanical,NIT Warangal,Tier 1,7,4,
EMP0278,Rudra,Desai,Rudra Desai,FTE,Active,2021-01-27,Male,l5,,Senior Staff Engineer,Data,OneMind,"React, SQL",Gurgaon,,,,Voluntary,,4.5,3-5 years,2001-06-17,June,24,20-25,Married,M.Sc,Computer Science,IIT Delhi,Tier 2,7,4,
EMP0279,Sandesh,Joshi,Sandesh Joshi,FTE,Active,2019-05-13,Male,l1,L1.2,Junior Software Engineer,TPM,OneMind,"Python, Machine Learning",Bangalore,EMP0039,Yogesh Mittal,,Voluntary,,6.2,5+ years,1983-07-27,July,42,40-45,Married,M.Tech,Electronics,NIT Warangal,Tier 1,1,9,
EMP0280,Venkatesh,Modi,Venkatesh Modi,FTE,Active,2021-01-30,Male,l4,L4.2,Senior Manager,QA,Commerce,"Python, Python",Bangalore,EMP0054,Arjun Mehta,2023-07-28,,,4.5,3-5 years,1979-05-08,May,46,45+,Married,M.Sc,Mechanical,IIT Mumbai,Tier 2,2,10,
EMP0281,Rajesh,Goel,Rajesh Goel,FTE,Active,2022-06-06,Male,l3,L3.2,Senior QA Engineer,Product,Commerce,"Product Management, Kubernetes",Gurgaon,EMP0053,Nisha Chowdhury,,Voluntary,,3.2,3-5 years,1988-02-08,February,37,35-40,Married,B.Sc,Information Technology,Amity,Tier 1,3,4,
EMP0282,Ganesh,Patel,Ganesh Patel,FTE,Active,2023-07-17,Male,l5,,Senior Staff Engineer,Mobile,Commerce,"React, Agile",Gurgaon,,,,,,2,2-3 years,1977-05-03,May,48,45+,Married,M.Tech,Information Technology,LPU,Tier 3,5,2,
EMP0283,Sai,Thakkar,Sai Thakkar,FTE,Active,2019-09-28,Male,l4,L4.2,Engineering Manager,TPM,OneAI,"Docker, AWS",Bangalore,EMP0058,Rekha Sharma,,,,5.8,5+ years,1998-11-24,November,26,25-30,Single,M.Tech,Computer Science,SRM,Tier 2,1,8,
EMP0284,Shreya,Mittal,Shreya Mittal,FTE,Active,2019-06-29,Female,l1,L1.2,Associate Software Engineer,Frontend,OneAI,"Machine Learning, Data Science",Bangalore,EMP0009,Geeta Patel,,,,6.1,5+ years,1996-08-09,August,28,25-30,Married,B.Tech,Information Technology,SRM,Tier 2,1,13,
EMP0285,Lokesh,Desai,Lokesh Desai,FTE,Active,2021-09-05,Male,l3,L3.2,Technical Lead,Data,OneAI,"Scrum, Scrum",Bangalore,EMP0039,Kamlesh Tiwari,,,,3.9,3-5 years,1988-01-05,January,37,35-40,Single,M.Tech,Computer Science,VIT,Tier 2,0,10,
EMP0286,Ramesh,Sen,Ramesh Sen,FTE,Active,2022-04-22,Male,l3,L3.2,Senior Developer,QA,OneMind,"AWS, SQL",Gurgaon,,,,,,3.3,3-5 years,1996-05-07,May,29,25-30,Married,M.Tech,Electronics,Manipal,Tier 3,4,7,
EMP0287,Reyansh,Mahajan,Reyansh Mahajan,FTE,Active,2020-06-21,Male,l4,L4.2,Engineering Manager,Data,Commerce,"Docker, Machine Learning",Gurgaon,EMP0002,Yogesh Reddy,,,,5.1,5+ years,1985-05-05,May,40,40-45,Married,MBA,Computer Science,NIT Warangal,Tier 1,1,10,
EMP0288,Aarav,Sen,Aarav Sen,FTE,Active,2020-07-01,Male,l1,L1.2,Junior Software Engineer,Frontend,OneMind,"React, Docker",Bangalore,EMP0018,Naresh Patel,,,,5.1,5+ years,1986-06-13,June,39,35-40,Married,M.Sc,Computer Science,IIT Delhi,Tier 3,6,10,
EMP0289,Arya,Mahajan,Arya Mahajan,FTE,Active,2022-10-28,Female,l5,,Senior Principal Engineer,Frontend,OneAI,"SQL, Java",Gurgaon,,,,Voluntary,,2.8,2-3 years,1999-11-17,November,25,25-30,Married,MCA,Computer Science,Amity,Tier 2,1,7,
EMP0290,Sushma,Pandey,Sushma Pandey,FTE,Active,2019-01-03,Female,l2,L2.2,Business Analyst,Frontend,OneAI,"React, Node.js",Bangalore,EMP0037,Atharv Srivastava,,,,6.6,5+ years,2002-08-13,August,22,20-25,Married,MCA,Information Technology,IIT Mumbai,Tier 1,7,11,
EMP0291,Mamta,Mehta,Mamta Mehta,FTE,Active,2019-04-21,Female,l5,,Director,TPM,Commerce,"Agile, Scrum",Gurgaon,,,2022-03-19,Voluntary,,6.3,5+ years,2002-07-27,July,23,20-25,Married,M.Sc,Mechanical,VIT,Tier 3,1,11,
EMP0292,Yuvraj,Mittal,Yuvraj Mittal,FTE,Active,2019-05-03,Male,l4,L4.2,Product Manager,Product,OneAI,"Product Management, React",Gurgaon,EMP0060,Mamta Tiwari,,,,6.2,5+ years,1982-08-17,August,42,40-45,Married,MBA,Electronics,VIT,Tier 3,2,9,
EMP0293,Kavita,Vyas,Kavita Vyas,FTE,Active,2021-01-23,Female,l1,L1.2,Associate QA Engineer,Mobile,Commerce,"Machine Learning, Java",Bangalore,EMP0038,Rakesh Desai,,,,4.5,3-5 years,1978-02-02,February,47,45+,Single,MBA,Business Administration,BITS Pilani,Tier 3,1,11,
EMP0294,Aditya,Banerjee,Aditya Banerjee,FTE,Active,2019-09-11,Male,l3,L3.2,Senior Software Engineer,Data,Commerce,"Machine Learning, Node.js",Bangalore,EMP0002,Fatima Thakkar,,,,5.9,5+ years,1983-12-02,December,41,40-45,Single,M.Tech,Electronics,Manipal,Tier 2,4,7,
EMP0295,Arjun,Naidu,Arjun Naidu,FTE,Active,2022-01-21,Male,l3,L3.2,Technical Lead,Frontend,Commerce,"SQL, Docker",Gurgaon,EMP0041,Ramesh Naidu,,,,3.5,3-5 years,1995-09-16,September,29,25-30,Single,B.Sc,Electronics,VIT,Tier 1,7,8,
EMP0296,Mamta,Joshi,Mamta Joshi,FTE,Active,2022-02-06,Female,l3,L3.2,Senior QA Engineer,Mobile,OneMind,"Data Science, Product Management",Bangalore,EMP0016,Mukesh Banerjee,,Voluntary,,3.5,3-5 years,2002-06-10,June,23,20-25,Married,M.Sc,Mechanical,VIT,Tier 1,2,10,
EMP0297,Reyansh,Mehta,Reyansh Mehta,FTE,Active,2021-03-06,Male,l3,L3.2,Senior QA Engineer,Backend,OneMind,"Node.js, Data Science",Gurgaon,EMP0021,Krishna Mehta,,,,4.4,3-5 years,1988-01-23,January,37,35-40,Single,M.Tech,Business Administration,IIT Delhi,Tier 1,7,7,
EMP0298,Nisha,Das,Nisha Das,FTE,Active,2020-10-03,Female,l5,,Senior Staff Engineer,Product,Commerce,"SQL, SQL",Bangalore,,,,,,4.8,3-5 years,1999-05-06,May,26,25-30,Married,MBA,Electronics,LPU,Tier 2,3,8,
EMP0299,Rakesh,Parikh,Rakesh Parikh,FTE,Active,2023-01-17,Male,l3,L3.2,Senior Software Engineer,TPM,OneAI,"Kubernetes, Agile",Gurgaon,EMP0001,Fatima Mittal,,,,2.5,2-3 years,1983-08-03,August,41,40-45,Married,B.Tech,Electronics,IIT Mumbai,Tier 3,5,7,
EMP0300,Shaurya,Naidu,Shaurya Naidu,FTE,Active,2022-11-22,Male,l1,L1.2,Junior Software Engineer,Backend,OneMind,"SQL, Product Management",Bangalore,EMP0053,Mukesh Das,,,,2.7,2-3 years,1984-01-23,January,41,40-45,Single,MCA,Business Administration,IIT Mumbai,Tier 2,2,5,
EMP0301,Kabir,Bansal,Kabir Bansal,FTE,Active,2023-09-29,Male,l3,L3.2,Senior QA Engineer,QA,Commerce,"Data Science, AWS",Gurgaon,EMP0036,Ishaan Goel,,,,1.8,1-2 years,1983-01-19,January,42,40-45,Married,MBA,Computer Science,IIT Delhi,Tier 2,0,6,
EMP0302,Shaurya,Sen,Shaurya Sen,FTE,Active,2022-04-28,Male,l5,,Director,Product,OneMind,"Agile, Java",Bangalore,,,2023-07-08,,,3.3,3-5 years,1983-09-21,September,41,40-45,Single,B.Sc,Computer Science,IIT Mumbai,Tier 3,4,8,
EMP0303,Dinesh,Dubey,Dinesh Dubey,FTE,Active,2024-12-07,Male,l2,L2.2,Software Developer,Data,OneAI,"Docker, JavaScript",Bangalore,EMP0059,Vedant Mittal,,,,0.6,0-1 years,1989-12-26,December,35,35-40,Single,MCA,Mechanical,NIT Warangal,Tier 3,7,2,
EMP0304,Mukesh,Sharma,Mukesh Sharma,FTE,Active,2019-01-08,Male,l5,,Senior Director,QA,OneMind,"Machine Learning, JavaScript",Gurgaon,,,,,,6.6,5+ years,1997-06-24,June,28,25-30,Single,MCA,Computer Science,SRM,Tier 3,2,8,
EMP0305,Anika,Singhal,Anika Singhal,FTE,Active,2023-02-05,Female,l5,,Head of Product,TPM,OneAI,"Kubernetes, JavaScript",Bangalore,,,,,,2.5,2-3 years,1983-03-27,March,42,40-45,Married,MBA,Computer Science,Manipal,Tier 3,3,2,
EMP0306,Hitesh,Thakkar,Hitesh Thakkar,FTE,Active,2023-07-01,Male,l3,L3.2,Senior Analyst,Backend,Commerce,"AWS, Data Science",Gurgaon,EMP0027,Rohan Sen,,,,2.1,2-3 years,1979-12-18,December,45,45+,Married,B.Sc,Computer Science,IIT Mumbai,Tier 1,3,4,
EMP0307,Riya,Mukherjee,Riya Mukherjee,FTE,Active,2023-08-20,Female,l5,,Director,Mobile,Commerce,"React, Python",Bangalore,,,,,,1.9,1-2 years,1982-04-09,April,43,40-45,Single,M.Tech,Information Technology,NIT Warangal,Tier 2,2,2,
EMP0308,Mahesh,Shah,Mahesh Shah,FTE,Active,2023-07-31,Male,l2,L2.2,Software Engineer,Frontend,OneAI,"Data Science, Product Management",Gurgaon,EMP0061,Advait Kumar,,,,2,2-3 years,1981-04-11,April,44,40-45,Married,MBA,Computer Science,NIT Warangal,Tier 2,2,3,
EMP0309,Nilesh,Reddy,Nilesh Reddy,FTE,Active,2023-04-02,Male,l2,L2.2,QA Engineer,QA,OneMind,"Node.js, Product Management",Gurgaon,EMP0004,Rakesh Tripathi,,Voluntary,,2.3,2-3 years,1981-09-12,September,43,40-45,Married,MBA,Mechanical,SRM,Tier 2,7,4,
EMP0310,Kavya,Mukherjee,Kavya Mukherjee,FTE,Active,2022-02-10,Female,l4,L4.2,Engineering Manager,TPM,OneAI,"Machine Learning, Machine Learning",Gurgaon,,,,,,3.5,3-5 years,1996-08-18,August,28,25-30,Single,MCA,Electronics,IIT Delhi,Tier 3,5,3,
EMP0311,Fatima,Gupta,Fatima Gupta,FTE,Active,2021-08-15,Female,l5,,Head of Product,Mobile,OneMind,"Machine Learning, Product Management",Bangalore,,,,,,4,3-5 years,1982-04-15,April,43,40-45,Married,M.Tech,Computer Science,Amity,Tier 3,6,5,
EMP0312,Rudra,Banerjee,Rudra Banerjee,FTE,Active,2019-04-16,Male,l2,L2.2,Software Developer,QA,Commerce,"SQL, Data Science",Gurgaon,EMP0045,Hitesh Mishra,,,,6.3,5+ years,1979-04-29,April,46,45+,Single,B.Sc,Business Administration,VIT,Tier 1,3,7,
EMP0313,Ishaan,Mukherjee,Ishaan Mukherjee,FTE,Active,2021-04-02,Male,l4,L4.2,Engineering Manager,Frontend,OneMind,"Docker, AWS",Bangalore,EMP0021,Pooja Mittal,,,Better Opportunity,4.3,3-5 years,1999-04-26,April,26,25-30,Married,M.Sc,Mechanical,NIT Warangal,Tier 2,4,6,
EMP0314,Pooja,Mishra,Pooja Mishra,FTE,Active,2019-10-29,Female,l2,L2.2,Data Analyst,Data,Commerce,"React, AWS",Bangalore,EMP0010,Mukesh Pandey,,Voluntary,,5.8,5+ years,1984-02-22,February,41,40-45,Married,B.Sc,Electronics,IIT Mumbai,Tier 1,1,8,
EMP0315,Sara,Tripathi,Sara Tripathi,FTE,Active,2024-09-21,Female,l3,L3.2,Senior Developer,TPM,OneMind,"Node.js, Agile",Bangalore,EMP0002,Shaurya Yadav,,Voluntary,,0.9,0-1 years,1984-06-09,June,41,40-45,Married,B.Sc,Computer Science,SRM,Tier 3,2,0,
EMP0316,Arya,Tripathi,Arya Tripathi,FTE,Active,2019-03-08,Female,l3,L3.2,Senior Developer,QA,OneAI,"Data Science, Scrum",Bangalore,,,,,,6.4,5+ years,1983-10-17,October,41,40-45,Single,MBA,Electronics,Manipal,Tier 2,5,12,
EMP0317,Seeta,Mittal,Seeta Mittal,FTE,Active,2022-04-21,Female,l3,L3.2,Senior QA Engineer,Data,Commerce,"SQL, Java",Gurgaon,EMP0008,Mukesh Vyas,,Voluntary,,3.3,3-5 years,2003-06-23,June,22,20-25,Single,MBA,Electronics,Amity,Tier 3,1,10,
EMP0318,Ayaan,Chowdhury,Ayaan Chowdhury,FTE,Inactive,2020-11-10,Male,l3,L3.2,Senior Software Engineer,Data,OneAI,"JavaScript, Java",Gurgaon,EMP0047,Ritesh Mishra,2024-11-06,Voluntary,,4.7,3-5 years,1998-07-17,July,27,25-30,Married,MBA,Electronics,IIT Delhi,Tier 1,1,11,
EMP0319,Abhimanyu,Tiwari,Abhimanyu Tiwari,FTE,Active,2020-08-05,Male,l2,L2.2,Software Developer,Backend,OneMind,"Data Science, React",Bangalore,EMP0010,Atharv Tripathi,,Voluntary,,5,3-5 years,1997-02-27,February,28,25-30,Married,B.Tech,Electronics,Manipal,Tier 3,6,10,
EMP0320,Umesh,Roy,Umesh Roy,FTE,Active,2021-03-25,Male,l2,L2.2,Software Engineer,Product,OneMind,"Product Management, MongoDB",Gurgaon,EMP0008,Vikram Reddy,,,,4.4,3-5 years,1987-03-27,March,38,35-40,Married,B.Tech,Information Technology,LPU,Tier 2,4,7,
EMP0321,Lokesh,Roy,Lokesh Roy,FTE,Active,2019-08-25,Male,l2,L2.2,Business Analyst,Mobile,Commerce,"Product Management, Scrum",Bangalore,EMP0005,Advait Das,,,,5.9,5+ years,2001-07-06,July,24,20-25,Married,B.Sc,Business Administration,IIT Delhi,Tier 2,6,12,
EMP0322,Ritesh,Shah,Ritesh Shah,FTE,Active,2021-04-10,Male,l1,L1.2,Trainee Engineer,Frontend,OneAI,"Agile, Agile",Gurgaon,EMP0029,Pari Mittal,,,,4.3,3-5 years,1987-09-22,September,37,35-40,Single,MBA,Electronics,Amity,Tier 2,2,7,
EMP0323,Riya,Roy,Riya Roy,FTE,Active,2022-04-09,Female,l4,L4.2,Senior Manager,Data,Commerce,"Agile, Machine Learning",Gurgaon,EMP0028,Ritesh Joshi,,,,3.3,3-5 years,1996-07-15,July,29,25-30,Married,MCA,Mechanical,IIT Mumbai,Tier 1,6,3,
EMP0324,Yogesh,Mishra,Yogesh Mishra,FTE,Active,2022-06-18,Male,l1,L1.2,Trainee Engineer,QA,Commerce,"JavaScript, Scrum",Gurgaon,EMP0054,Sai Shah,,,,3.1,3-5 years,1980-07-09,July,45,45+,Married,MCA,Information Technology,VIT,Tier 2,0,9,
EMP0325,Advait,Roy,Advait Roy,FTE,Active,2022-06-14,Male,l2,L2.2,Data Analyst,Backend,OneMind,"Python, Python",Bangalore,EMP0056,Ramesh Banerjee,,,,3.1,3-5 years,1989-11-29,November,35,35-40,Single,MCA,Electronics,BITS Pilani,Tier 1,5,10,
EMP0326,Reyansh,Tiwari,Reyansh Tiwari,FTE,Active,2021-10-03,Male,l2,L2.2,Business Analyst,Data,OneAI,"Docker, Kubernetes",Bangalore,EMP0003,Vedant Parikh,,Voluntary,,3.8,3-5 years,1995-07-31,July,30,30-35,Married,B.Sc,Computer Science,Amity,Tier 1,3,9,
EMP0327,Kabir,Gupta,Kabir Gupta,FTE,Active,2022-10-25,Male,l3,L3.2,Technical Lead,Mobile,Commerce,"JavaScript, Java",Gurgaon,EMP0045,Anika Jain,,,,2.8,2-3 years,1993-12-15,December,31,30-35,Married,M.Sc,Computer Science,IIT Delhi,Tier 3,0,3,
EMP0328,Mukesh,Goel,Mukesh Goel,FTE,Active,2020-06-06,Male,l5,,Head of Product,QA,Commerce,"JavaScript, SQL",Gurgaon,,,,,,5.2,5+ years,1980-03-31,April,45,45+,Married,B.Sc,Electronics,Amity,Tier 1,4,5,
EMP0329,Umesh,Goel,Umesh Goel,FTE,Active,2024-07-18,Male,l3,L3.2,Senior Software Engineer,Mobile,OneMind,"Scrum, Python",Gurgaon,EMP0047,Reyansh Desai,,,,1,1-2 years,1976-01-07,January,49,45+,Single,M.Tech,Mechanical,IIT Mumbai,Tier 2,7,2,
EMP0330,Mukesh,Shah,Mukesh Shah,FTE,Inactive,2024-11-02,Male,l2,L2.2,Software Developer,Product,OneMind,"Python, React",Gurgaon,EMP0002,Kriti Rao,,,,0.7,0-1 years,2003-02-27,February,22,20-25,Single,MBA,Business Administration,IIT Mumbai,Tier 2,3,7,
EMP0331,Kriti,Joshi,Kriti Joshi,FTE,Active,2023-05-19,Female,l2,L2.2,Data Analyst,QA,Commerce,"MongoDB, JavaScript",Bangalore,EMP0053,Abhimanyu Joshi,,Voluntary,,2.2,2-3 years,1978-09-12,September,46,45+,Married,M.Sc,Mechanical,NIT Warangal,Tier 1,5,9,
EMP0332,Priya,Naidu,Priya Naidu,FTE,Active,2023-07-13,Female,l4,L4.2,Staff Engineer,Product,OneMind,"JavaScript, AWS",Gurgaon,EMP0035,Rohan Sen,,,,2.1,2-3 years,1984-11-16,November,40,40-45,Single,M.Sc,Business Administration,Manipal,Tier 1,6,8,
EMP0333,Sara,Gupta,Sara Gupta,FTE,Active,2021-02-16,Female,l5,,VP Engineering,TPM,Commerce,"Python, Agile",Gurgaon,,,,,,4.5,3-5 years,1997-10-30,October,27,25-30,Married,MBA,Electronics,VIT,Tier 1,2,9,
EMP0334,Priya,Pandey,Priya Pandey,FTE,Active,2020-05-08,Female,l2,L2.2,Business Analyst,Product,OneMind,"Agile, MongoDB",Gurgaon,EMP0004,Vikram Shukla,,,,5.2,5+ years,1988-01-05,January,37,35-40,Married,B.Tech,Mechanical,NIT Warangal,Tier 2,5,5,
EMP0335,Sandesh,Patel,Sandesh Patel,FTE,Active,2022-08-06,Male,l5,,Senior Director,Product,OneAI,"Node.js, Product Management",Gurgaon,,,2023-03-09,Voluntary,,3,2-3 years,1999-03-21,March,26,25-30,Single,MBA,Business Administration,NIT Warangal,Tier 3,5,8,
EMP0336,Saanvi,Das,Saanvi Das,FTE,Active,2021-11-14,Female,l1,L1.2,Junior Software Engineer,Mobile,OneMind,"AWS, Kubernetes",Gurgaon,EMP0032,Rajesh Gupta,,Voluntary,,3.7,3-5 years,1991-10-17,October,33,30-35,Married,MCA,Electronics,IIT Mumbai,Tier 1,4,3,
EMP0337,Ayaan,Goel,Ayaan Goel,FTE,Active,2019-08-27,Male,l2,L2.2,Software Engineer,QA,Commerce,"Scrum, AWS",Bangalore,EMP0044,Aditi Das,,,,5.9,5+ years,1999-11-23,November,25,25-30,Married,MBA,Electronics,IIT Mumbai,Tier 2,0,5,
EMP0338,Kamlesh,Patel,Kamlesh Patel,FTE,Active,2023-05-31,Male,l3,L3.2,Technical Lead,Mobile,Commerce,"Kubernetes, Docker",Gurgaon,EMP0056,Aditya Gupta,,Voluntary,,2.2,2-3 years,1993-08-21,August,31,30-35,Married,B.Tech,Computer Science,BITS Pilani,Tier 2,7,8,
EMP0339,Sai,Naidu,Sai Naidu,FTE,Active,2023-07-07,Male,l4,L4.2,Principal Engineer,Mobile,OneMind,"Kubernetes, Python",Bangalore,EMP0027,Kamlesh Gupta,,,Career Growth,2.1,2-3 years,1996-07-18,July,29,25-30,Married,MCA,Electronics,Manipal,Tier 3,4,3,
EMP0340,Ritesh,Roy,Ritesh Roy,FTE,Active,2024-12-05,Male,l1,L1.2,Associate QA Engineer,Frontend,OneMind,"Python, Java",Bangalore,EMP0039,Smriti Agarwal,,,Better Opportunity,0.7,0-1 years,1980-11-21,November,44,40-45,Single,MBA,Information Technology,IIT Delhi,Tier 1,1,5,
EMP0341,Kabir,Mehta,Kabir Mehta,FTE,Active,2020-05-31,Male,l3,L3.2,Senior Developer,QA,OneMind,"Machine Learning, Product Management",Bangalore,EMP0053,Arjun Shah,,Voluntary,,5.2,5+ years,2002-12-27,December,22,20-25,Single,MCA,Computer Science,NIT Warangal,Tier 2,0,5,
EMP0342,Suresh,Shah,Suresh Shah,FTE,Active,2019-10-27,Male,l3,L3.2,Senior QA Engineer,Backend,Commerce,"Product Management, Product Management",Bangalore,EMP0027,Shlok Das,,,,5.8,5+ years,1994-06-07,June,31,30-35,Single,MCA,Electronics,LPU,Tier 3,2,6,
EMP0343,Shlok,Chowdhury,Shlok Chowdhury,FTE,Active,2023-10-30,Male,l1,L1.2,Junior Analyst,Product,Commerce,"React, Kubernetes",Gurgaon,EMP0014,Ayaan Sen,,,,1.8,1-2 years,2002-04-28,April,23,20-25,Married,M.Tech,Business Administration,NIT Warangal,Tier 3,2,4,
EMP0344,Suresh,Singhal,Suresh Singhal,FTE,Active,2019-02-23,Male,l3,L3.2,Senior QA Engineer,Frontend,Commerce,"AWS, Agile",Bangalore,EMP0048,Vihaan Mukherjee,,Voluntary,,6.4,5+ years,2003-08-01,August,21,20-25,Married,B.Sc,Mechanical,LPU,Tier 1,6,7,
EMP0345,Aditya,Tripathi,Aditya Tripathi,FTE,Active,2019-11-20,Male,l5,,Senior Director,QA,Commerce,"Kubernetes, Scrum",Gurgaon,,,,,,5.7,5+ years,1991-12-27,December,33,30-35,Single,B.Tech,Mechanical,SRM,Tier 1,7,11,
EMP0346,Rajesh,Modi,Rajesh Modi,FTE,Active,2022-10-29,Male,l3,L3.2,Senior Software Engineer,Frontend,OneAI,"Machine Learning, Docker",Gurgaon,EMP0001,Sai Chowdhury,,,,2.8,2-3 years,1987-12-30,December,37,35-40,Single,B.Sc,Information Technology,IIT Mumbai,Tier 3,4,4,
EMP0347,Geeta,Goel,Geeta Goel,FTE,Active,2020-12-03,Female,l4,L4.2,Product Manager,Mobile,OneMind,"Kubernetes, Node.js",Bangalore,EMP0031,Aditya Verma,,,,4.7,3-5 years,1977-09-19,September,47,45+,Single,MBA,Electronics,IIT Delhi,Tier 2,5,7,
EMP0348,Arjun,Pandey,Arjun Pandey,FTE,Active,2021-05-16,Male,l5,,Director,TPM,OneMind,"Product Management, Scrum",Bangalore,,,,Voluntary,,4.2,3-5 years,1987-08-30,August,37,35-40,Married,MBA,Information Technology,IIT Delhi,Tier 2,3,7,
EMP0349,Mamta,Goel,Mamta Goel,FTE,Active,2023-06-19,Female,l2,L2.2,QA Engineer,QA,OneMind,"Machine Learning, SQL",Gurgaon,EMP0028,Yogesh Thakkar,,,,2.1,2-3 years,1986-01-05,January,39,35-40,Married,B.Tech,Information Technology,IIT Delhi,Tier 3,6,6,
EMP0350,Rekha,Srivastava,Rekha Srivastava,FTE,Active,2020-02-06,Female,l1,L1.2,Associate QA Engineer,Frontend,Commerce,"SQL, Docker",Gurgaon,EMP0057,Mamta Tripathi,,Voluntary,,5.5,5+ years,1993-01-28,January,32,30-35,Single,MBA,Information Technology,Amity,Tier 2,4,10,
EMP0351,Venkatesh,Mittal,Venkatesh Mittal,FTE,Active,2022-03-17,Male,l2,L2.2,Software Engineer,Mobile,OneAI,"MongoDB, AWS",Bangalore,,,,,,3.4,3-5 years,1987-07-08,July,38,35-40,Married,MCA,Computer Science,SRM,Tier 3,6,3,
