Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Technology Stack,Location,Manager ID,Manager Name,HRBP,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,performance_rating,goals_completion,Performance Rating,Overall Potential Rating,Short Term Aspiration,Status Short Term Aspiration,Long Term Aspiration,Status Long Term Aspiration,okr year,key results,Status,progress,okr_id,okr_title,value_stream,okr year,key results,Status,progress
EMP0414,Krishna,Desai,Krishna Desai,FTE,Active,05/11/23,Male,l4,L4.2,Senior Manager,QA,OneAI,"JavaScript, Java",Telemetry & WebPA Dev,Bangalore,EMP0029,Umesh Mehta,Kangana,,,,1.7,1-2 years,26/12/94,December,30,30-35,Married,MCA,Computer Science,NIT Warangal,Tier 2,1,2,Below Expectations,76,3,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,In Progress,69,OKR_VS_1_Q1_2025_EMP0480,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,10
EMP0415,Ishaan,Srivastava,Ishaan Srivastava,FTE,Active,14/06/19,Male,l5,,Senior Director,Backend,OneAI,"SQL, Scrum",TPM,Gurgaon,,Kamlesh Kumar,Khushi,,Voluntary,,6.1,5+ years,18/05/87,May,38,35-40,Married,M.Tech,Business Administration,SRM,Tier 2,1,12,Meets Expectations,66,3,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,In Progress,21,OKR_VS_1_Q4_2025_EMP0481,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,66
EMP0416,Anika,Modi,Anika Modi,FTE,Active,04/03/21,Female,l2,L2.2,Software Engineer,Data,OneMind,"SQL, Machine Learning",Triage,Bangalore,EMP0009,Neeti Dubey,Varun,,,,4.4,3-5 years,09/08/88,August,36,35-40,Married,M.Tech,Mechanical,VIT,Tier 3,0,5,Exceeds Expectations,35,1,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,Completed,24,OKR_VS_3_Q4_2025_EMP0484,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Completed,100
EMP0417,Vihaan,Dubey,Vihaan Dubey,FTE,Active,26/09/22,Male,l2,L2.2,Business Analyst,TPM,OneAI,"JavaScript, Kubernetes",WIFi/Mesh Dev,Bangalore,EMP0007,Dinesh Verma,Parth,,,,2.8,2-3 years,08/02/79,February,46,45+,Married,M.Sc,Electronics,BITS Pilani,Tier 3,6,3,Meets Expectations,57,1,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,Completed,93,OKR_VS_2_Q1_2025_EMP0485,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,Completed,100
EMP0418,Ayaan,Shah,Ayaan Shah,FTE,Active,11/08/23,Male,l5,,Senior Staff Engineer,Product,Commerce,"Python, Scrum",TPM,Gurgaon,,Kamlesh Kumar,Diksha,,,Personal Reasons,2,1-2 years,19/05/80,May,45,45+,Married,MCA,Business Administration,NIT Warangal,Tier 3,6,4,Below Expectations,73,3,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,Completed,86,OKR_VS_2_Q2_2025_EMP0486,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Improve performance by 25%,At Risk,68
EMP0419,Abhimanyu,Banerjee,Abhimanyu Banerjee,FTE,Inactive,12/11/19,Male,l3,L3.2,Senior Software Engineer,Backend,Commerce,"AWS, Java",Backend,Gurgaon,EMP0026,Aadhya Sharma,Kangana,,,,5.7,5+ years,19/11/96,November,28,25-30,Married,MCA,Mechanical,NIT Warangal,Tier 1,7,7,Exceeds Expectations,45,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,Completed,6,OKR_VS_3_Q4_2025_EMP0487,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Improve performance by 25%,Not Started,66
EMP0420,Kabir,Bansal,Kabir Bansal,FTE,Active,23/04/23,Male,l3,L3.2,Senior QA Engineer,Frontend,OneMind,"Docker, AWS",DevOps,Bangalore,EMP0035,Ritesh Singh,Khushi,,Voluntary,,2.3,2-3 years,14/07/93,July,32,30-35,Single,M.Sc,Business Administration,IIT Mumbai,Tier 3,3,3,Below Expectations,46,3,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,In Progress,10,OKR_VS_2_Q1_2025_EMP0488,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Not Started,28
EMP0421,Rajesh,Gupta,Rajesh Gupta,FTE,Active,04/01/19,Male,l2,L2.2,Business Analyst,Mobile,OneAI,"AWS, Data Science",QA,Bangalore,EMP0043,Vivaan Mishra,Varun,28/02/19,,,6.6,5+ years,03/05/83,May,42,40-45,Married,B.Tech,Computer Science,NIT Warangal,Tier 1,2,6,Below Expectations,11,3,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,Not Started,39,OKR_VS_2_Q3_2025_EMP0489,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,In Progress,75
EMP0422,Saanvi,Naidu,Saanvi Naidu,FTE,Active,09/01/24,Female,l2,L2.2,QA Engineer,TPM,Commerce,"Java, Machine Learning",RDK Software,Gurgaon,EMP0005,Advait Mahajan,Parth,,,,1.6,1-2 years,29/05/80,May,45,45+,Married,MCA,Computer Science,BITS Pilani,Tier 1,4,4,Below Expectations,73,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,Completed,43,OKR_VS_1_Q1_2025_EMP0476,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Completed,12
EMP0423,Vihaan,Mahajan,Vihaan Mahajan,FTE,Active,03/05/22,Male,l2,L2.2,Software Developer,Backend,OneAI,"Machine Learning, Agile",Software Dev,Gurgaon,EMP0046,Ira Naidu,Diksha,,,,3.2,3-5 years,02/08/90,August,34,30-35,Single,M.Tech,Information Technology,NIT Warangal,Tier 2,4,3,Exceeds Expectations,28,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,Not Started,79,OKR_VS_3_Q3_2025_EMP0477,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Not Started,12
EMP0424,Ira,Mittal,Ira Mittal,FTE,Active,28/09/20,Female,l3,L3.2,Senior Developer,Backend,OneAI,"Agile, Agile",SRE,Bangalore,EMP0032,Anita Mehta,Kangana,,,,4.8,3-5 years,23/10/94,October,30,30-35,Single,MBA,Electronics,LPU,Tier 3,7,5,Meets Expectations,78,1,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,Completed,96,OKR_VS_2_Q2_2025_EMP0478,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Improve performance by 25%,In Progress,72
EMP0425,Vikram,Mishra,Vikram Mishra,FTE,Active,01/10/22,Male,l5,,Head of Product,Data,OneAI,"Scrum, Scrum",TPM,Gurgaon,,Kamlesh Kumar,Khushi,,,,2.8,2-3 years,07/11/94,November,30,30-35,Single,B.Tech,Information Technology,IIT Delhi,Tier 3,5,8,Meets Expectations,70,2,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,At Risk,39,OKR_VS_3_Q3_2025_EMP0479,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Improve performance by 25%,In Progress,51
EMP0426,Pari,Thakkar,Pari Thakkar,FTE,Active,10/01/20,Female,l3,L3.2,Senior QA Engineer,Frontend,Commerce,"Docker, Data Science",TPM,Bangalore,EMP0049,Umesh Tiwari,Varun,,,Personal Reasons,5.6,5+ years,18/06/85,June,40,40-45,Married,B.Tech,Computer Science,LPU,Tier 2,7,8,Below Expectations,15,2,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,In Progress,34,OKR_VS_1_Q1_2025_EMP0480,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,10
EMP0427,Vikram,Mittal,Vikram Mittal,FTE,Active,08/12/23,Male,l2,L2.2,Software Developer,Data,OneAI,"Node.js, Kubernetes",TPM,Gurgaon,EMP0043,Aditya Goel,Parth,,,,1.6,1-2 years,01/09/88,September,36,35-40,Single,B.Sc,Business Administration,VIT,Tier 3,5,2,Exceeds Expectations,3,2,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,In Progress,61,OKR_VS_1_Q4_2025_EMP0481,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,66
EMP0428,Shreya,Thakkar,Shreya Thakkar,FTE,Active,01/11/20,Female,l1,L1.3,Junior Analyst,Product,OneAI,"Kubernetes, Docker",TPM,Gurgaon,EMP0033,Rohan Ghosh,Diksha,,Voluntary,,4.7,3-5 years,10/04/86,April,39,35-40,Married,M.Sc,Information Technology,Amity,Tier 1,2,5,Exceeds Expectations,73,1,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,Completed,69,OKR_VS_3_Q4_2025_EMP0484,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Completed,100
EMP0429,Abhimanyu,Agarwal,Abhimanyu Agarwal,FTE,Active,02/06/21,Male,l4,L4.2,Engineering Manager,Backend,OneAI,"Machine Learning, JavaScript",TPM,Bangalore,EMP0018,Pooja Thakkar,Kangana,,,,4.2,3-5 years,13/10/86,October,38,35-40,Married,M.Sc,Business Administration,BITS Pilani,Tier 1,2,10,Below Expectations,14,2,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,Not Started,76,OKR_VS_2_Q1_2025_EMP0485,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,Completed,100
EMP0430,Suresh,Ghosh,Suresh Ghosh,FTE,Active,23/04/20,Male,l2,L2.2,Business Analyst,Frontend,OneAI,"Java, JavaScript",Backend,Gurgaon,EMP0061,Arjun Modi,Khushi,,,,5.3,5+ years,11/03/90,March,35,35-40,Single,M.Sc,Information Technology,NIT Warangal,Tier 2,6,10,Meets Expectations,33,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Improve performance by 25%,At Risk,43,OKR_VS_2_Q2_2025_EMP0486,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Improve performance by 25%,At Risk,68
EMP0431,Ayaan,Reddy,Ayaan Reddy,FTE,Active,01/11/24,Male,l5,,Director,Mobile,OneMind,"MongoDB, Docker",DevOps,Gurgaon,,Kamlesh Kumar,Varun,17/01/25,,,0.7,0-1 years,20/08/82,August,42,40-45,Married,B.Tech,Mechanical,Amity,Tier 1,5,5,Meets Expectations,55,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,At Risk,59,OKR_VS_3_Q4_2025_EMP0487,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Improve performance by 25%,Not Started,66
EMP0432,Lata,Verma,Lata Verma,FTE,Active,12/07/23,Female,l4,L4.2,Principal Engineer,Frontend,OneMind,"Node.js, MongoDB",QA,Bangalore,EMP0048,Abhimanyu Verma,Parth,,,Relocation,2.1,2-3 years,12/12/87,December,37,35-40,Married,M.Tech,Mechanical,Amity,Tier 1,3,6,Below Expectations,8,3,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,Not Started,89,OKR_VS_2_Q1_2025_EMP0488,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Not Started,28
EMP0433,Lata,Jain,Lata Jain,FTE,Active,08/03/21,Female,l2,L2.2,QA Engineer,Data,Commerce,"Agile, Docker",RDK Software,Gurgaon,EMP0007,Kavya Tripathi,Diksha,,,,4.4,3-5 years,19/03/94,March,31,30-35,Married,M.Tech,Electronics,SRM,Tier 3,7,8,Exceeds Expectations,39,2,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,Not Started,39,OKR_VS_2_Q3_2025_EMP0489,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,In Progress,75
EMP0434,Kavya,Banerjee,Kavya Banerjee,FTE,Active,27/12/19,Female,l2,L2.2,Software Engineer,TPM,Commerce,"Node.js, MongoDB",Software Dev,Gurgaon,EMP0004,Sita Dubey,Kangana,,Voluntary,,5.6,5+ years,04/05/98,May,27,25-30,Single,MCA,Computer Science,SRM,Tier 2,0,12,Exceeds Expectations,73,3,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,At Risk,19,OKR_VS_1_Q1_2025_EMP0431,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Not Started,29
EMP0435,Vihaan,Srivastava,Vihaan Srivastava,FTE,Active,22/01/24,Male,l4,L4.2,Engineering Manager,Mobile,OneMind,"Node.js, Data Science",SRE,Bangalore,EMP0056,Vikram Ghosh,Khushi,,,Career Growth,1.5,1-2 years,08/11/84,November,40,40-45,Married,M.Sc,Mechanical,Amity,Tier 2,5,1,Exceeds Expectations,66,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,At Risk,38,OKR_VS_1_Q4_2025_EMP0432,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,At Risk,6
EMP0436,Sushma,Das,Sushma Das,FTE,Active,11/03/24,Female,l3,L3.2,Technical Lead,Product,OneAI,"Kubernetes, SQL",Telemetry & WebPA Dev,Gurgaon,EMP0027,Advait Naidu,Varun,,Voluntary,,1.4,1-2 years,01/12/88,December,36,35-40,Married,MBA,Business Administration,BITS Pilani,Tier 1,7,2,Exceeds Expectations,59,2,1,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,In Progress,71,OKR_VS_2_Q1_2025_EMP0433,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Not Started,8
EMP0437,Vivaan,Parikh,Vivaan Parikh,FTE,Active,21/03/23,Male,l1,L1.3,Associate QA Engineer,Product,Commerce,"Agile, Scrum",TPM,Bangalore,EMP0061,Shaurya Naidu,Parth,,,Career Growth,2.4,2-3 years,04/04/96,April,29,25-30,Married,B.Tech,Mechanical,IIT Mumbai,Tier 1,1,8,Exceeds Expectations,83,3,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,At Risk,13,OKR_VS_2_Q2_2025_EMP0434,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,At Risk,62
EMP0438,Reyansh,Roy,Reyansh Roy,FTE,Active,05/12/23,Male,l3,L3.2,Senior Developer,Frontend,OneMind,"Docker, Python",Triage,Bangalore,EMP0022,Naresh Goel,Diksha,,,,1.7,1-2 years,18/10/90,October,34,30-35,Married,B.Sc,Information Technology,LPU,Tier 1,0,8,Exceeds Expectations,57,1,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Reduce bug count by 20%,Not Started,13,OKR_VS_1_Q3_2025_EMP0435,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Complete 3 major features,At Risk,13
EMP0439,Vivaan,Banerjee,Vivaan Banerjee,FTE,Active,29/03/22,Male,l3,L3.2,Senior QA Engineer,Data,OneAI,"JavaScript, Kubernetes",WIFi/Mesh Dev,Gurgaon,EMP0023,Rajesh Bansal,Kangana,,,,3.3,3-5 years,06/09/95,September,29,25-30,Married,M.Tech,Computer Science,LPU,Tier 2,1,5,Exceeds Expectations,21,2,2,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Complete 3 major features,Not Started,33,OKR_VS_3_Q2_2025_EMP0436,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Complete 3 major features,In Progress,15
EMP0440,Diya,Mehta,Diya Mehta,FTE,Active,14/12/20,Female,l5,,Senior Principal Engineer,Backend,OneMind,"Agile, Java",TPM,Bangalore,,Kamlesh Kumar,Khushi,,,,4.6,3-5 years,23/05/88,May,37,35-40,Married,B.Sc,Mechanical,NIT Warangal,Tier 2,1,5,Exceeds Expectations,73,1,3,Onsite   Opportunity,Open,Rewards   & Recognition,Open,2025,Increase feature adoption by 15%,Not Started,21,OKR_VS_2_Q1_2025_EMP0437,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Not Started,42
EMP0441,Preeti,Reddy,Preeti Reddy,FTE,Active,10/09/19,Female,l3,L3.2,Technical Lead,Mobile,OneMind,"Node.js, Node.js",Backend,Bangalore,EMP0001,Abhimanyu Modi,Varun,,,,5.9,5+ years,17/11/03,November,21,20-25,Single,MCA,Electronics,BITS Pilani,Tier 1,3,9,Exceeds Expectations,27,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Reduce bug count by 20%,Completed,26,OKR_VS_1_Q3_2025_EMP0438,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Complete 3 major features,Not Started,2
EMP0442,Sandesh,Mehta,Sandesh Mehta,FTE,Active,12/08/19,Male,l5,,Senior Director,Mobile,OneAI,"Scrum, Data Science",DevOps,Bangalore,,Kamlesh Kumar,Parth,,Voluntary,,6,5+ years,24/01/03,January,22,20-25,Married,B.Sc,Business Administration,Amity,Tier 3,1,8,Below Expectations,76,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,At Risk,59,OKR_VS_3_Q4_2025_EMP0439,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,At Risk,100
EMP0443,Pari,Banerjee,Pari Banerjee,FTE,Active,05/07/24,Female,l1,L1.3,Junior Analyst,Frontend,Commerce,"JavaScript, Kubernetes",QA,Bangalore,,Kamlesh Kumar,Diksha,,Voluntary,,1.1,1-2 years,15/04/96,April,29,25-30,Single,MBA,Mechanical,LPU,Tier 1,2,1,Meets Expectations,90,2,1,Rewards   & Recognition,Open,Promotion   ,Open,2025,Improve performance by 25%,At Risk,87,OKR_VS_1_Q3_2025_EMP0441,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,At Risk,88
EMP0444,Atharv,Mehta,Atharv Mehta,FTE,Active,12/10/20,Male,l5,,Senior Principal Engineer,Mobile,OneAI,"AWS, Data Science",RDK Software,Gurgaon,,Kamlesh Kumar,Kangana,,,,4.8,3-5 years,26/06/95,June,30,30-35,Single,M.Tech,Business Administration,NIT Warangal,Tier 1,7,11,Meets Expectations,64,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,At Risk,7,OKR_VS_3_Q1_2025_EMP0442,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,In Progress,87
EMP0445,Yuvraj,Rao,Yuvraj Rao,FTE,Active,16/11/21,Male,l1,L1.3,Junior Software Engineer,Product,OneAI,"Docker, Agile",Software Dev,Bangalore,EMP0032,Aadhya Mittal,Khushi,,,,3.7,3-5 years,22/08/86,August,38,35-40,Single,MBA,Mechanical,NIT Warangal,Tier 1,0,8,Meets Expectations,75,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Reduce bug count by 20%,In Progress,69,OKR_VS_2_Q1_2025_EMP0443,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,At Risk,36
EMP0446,Lokesh,Shah,Lokesh Shah,FTE,Active,15/12/20,Male,l3,L3.2,Senior Software Engineer,Frontend,OneAI,"Product Management, Scrum",SRE,Gurgaon,EMP0018,Mukesh Sen,Varun,,,,4.6,3-5 years,10/04/86,April,39,35-40,Married,B.Tech,Business Administration,NIT Warangal,Tier 1,0,10,Meets Expectations,6,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,In Progress,21,OKR_VS_3_Q1_2025_EMP0444,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Not Started,5
EMP0447,Shreya,Ghosh,Shreya Ghosh,FTE,Active,26/10/21,Female,l3,L3.2,Senior Developer,Data,OneAI,"Data Science, MongoDB",TPM,Gurgaon,EMP0057,Kabir Bhatt,Parth,,,,3.8,3-5 years,09/10/01,October,23,20-25,Married,B.Tech,Electronics,NIT Warangal,Tier 3,4,6,Meets Expectations,1,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,Completed,24,OKR_VS_3_Q3_2025_EMP0445,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,In Progress,80
EMP0448,Venkatesh,Srivastava,Venkatesh Srivastava,FTE,Active,26/09/19,Male,l5,,Senior Principal Engineer,Frontend,Commerce,"Data Science, Kubernetes",TPM,Bangalore,,Kamlesh Kumar,Diksha,,,,5.8,5+ years,31/08/00,September,24,20-25,Married,M.Tech,Electronics,LPU,Tier 3,2,6,Exceeds Expectations,18,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,Completed,93,OKR_VS_3_Q4_2025_EMP0446,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,Completed,34
EMP0449,Ayaan,Dubey,Ayaan Dubey,FTE,Active,03/10/23,Male,l5,,Director,Data,OneMind,"Docker, Python",TPM,Bangalore,,Kamlesh Kumar,Kangana,,,Career Growth,1.8,1-2 years,17/11/86,November,38,35-40,Single,M.Sc,Business Administration,IIT Mumbai,Tier 3,6,5,Meets Expectations,67,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,Completed,86,OKR_VS_3_Q2_2025_EMP0447,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,In Progress,19
EMP0450,Mahesh,Mehta,Mahesh Mehta,FTE,Active,23/02/20,Male,l2,L2.2,Business Analyst,Product,OneAI,"Machine Learning, Node.js",TPM,Gurgaon,EMP0002,Ira Das,Khushi,,,,5.4,5+ years,12/12/82,December,42,40-45,Married,B.Tech,Computer Science,LPU,Tier 1,1,7,Meets Expectations,48,2,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,Completed,6,OKR_VS_2_Q2_2025_EMP0448,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,72
EMP0451,Kavya,Verma,Kavya Verma,FTE,Active,11/01/23,Female,l1,L1.3,Trainee Engineer,Product,OneAI,"Docker, Product Management",Backend,Bangalore,EMP0043,Ganesh Rao,Varun,,,,2.6,2-3 years,14/10/95,October,29,25-30,Married,B.Sc,Electronics,Amity,Tier 3,1,9,Below Expectations,5,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,In Progress,10,OKR_VS_3_Q2_2025_EMP0450,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Improve performance by 25%,At Risk,89
EMP0452,Rohan,Shukla,Rohan Shukla,FTE,Active,18/11/20,Male,l4,L4.2,Engineering Manager,TPM,OneAI,"SQL, Data Science",DevOps,Gurgaon,EMP0006,Aditya Goel,Parth,,,Career Growth,4.7,3-5 years,02/12/83,December,41,40-45,Married,M.Sc,Business Administration,LPU,Tier 2,2,10,Meets Expectations,70,2,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,Not Started,39,OKR_VS_3_Q1_2025_EMP0451,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Improve performance by 25%,Completed,64
EMP0453,Ramesh,Joshi,Ramesh Joshi,FTE,Active,19/04/21,Male,l1,L1.3,Junior Software Engineer,Product,Commerce,"Python, SQL",QA,Gurgaon,EMP0058,Sandesh Sen,Diksha,28/07/22,Voluntary,Relocation,4.3,3-5 years,22/06/98,June,27,25-30,Married,M.Tech,Electronics,IIT Delhi,Tier 1,4,10,Exceeds Expectations,85,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Complete 3 major features,Completed,43,OKR_VS_2_Q3_2025_EMP0453,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,In Progress,11
EMP0454,Abhimanyu,Parikh,Abhimanyu Parikh,FTE,Active,25/04/24,Male,l1,L1.3,Junior Software Engineer,TPM,OneAI,"AWS, SQL",RDK Software,Gurgaon,,Kamlesh Kumar,Kangana,,,,1.3,1-2 years,17/12/86,December,38,35-40,Married,M.Tech,Information Technology,Manipal,Tier 3,2,7,Exceeds Expectations,14,2,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,Not Started,79,OKR_VS_3_Q2_2025_EMP0454,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,At Risk,16
EMP0455,Sai,Sen,Sai Sen,FTE,Active,10/03/19,Male,l2,L2.2,Business Analyst,Data,OneMind,"React, Kubernetes",Software Dev,Gurgaon,EMP0029,Atharv Shah,Khushi,30/06/19,Voluntary,,6.4,5+ years,01/01/88,January,37,35-40,Married,MCA,Business Administration,VIT,Tier 1,7,7,Below Expectations,79,2,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Improve performance by 25%,Completed,96,OKR_VS_1_Q4_2025_EMP0455,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Completed,65
EMP0456,Shlok,Rao,Shlok Rao,FTE,Active,27/01/22,Male,l5,,Head of Product,Mobile,OneMind,"MongoDB, Machine Learning",SRE,Gurgaon,,Kamlesh Kumar,Varun,,,,3.5,3-5 years,02/02/97,February,28,25-30,Married,MBA,Business Administration,NIT Warangal,Tier 3,0,3,Meets Expectations,62,3,2,Rewards   & Recognition,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,At Risk,39,OKR_VS_1_Q1_2025_EMP0456,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Reduce bug count by 20%,Not Started,99
EMP0457,Umesh,Mahajan,Umesh Mahajan,FTE,Active,18/01/21,Male,l5,,VP Engineering,Product,OneAI,"MongoDB, Data Science",Telemetry & WebPA Dev,Bangalore,,Kamlesh Kumar,Parth,,Voluntary,,4.5,3-5 years,05/02/79,February,46,45+,Married,MCA,Computer Science,VIT,Tier 2,6,5,Meets Expectations,83,2,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Increase feature adoption by 15%,In Progress,34,OKR_VS_3_Q2_2025_EMP0457,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,87
EMP0458,Vedant,Mahajan,Vedant Mahajan,FTE,Active,30/06/24,Male,l4,L4.2,Principal Engineer,QA,OneMind,"Docker, AWS",TPM,Gurgaon,EMP0053,Kiara Mukherjee,Diksha,,,,1.1,1-2 years,25/11/80,November,44,40-45,Married,MCA,Business Administration,LPU,Tier 1,1,2,Meets Expectations,56,3,3,Rewards   & Recognition,Open,Promotion   ,Open,2025,Improve performance by 25%,In Progress,61,OKR_VS_1_Q4_2025_EMP0458,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,40
